year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,ANG MO KIO,3 ROOM,118,ANG MO KIO AVENUE 4,07 TO 09,74,60,330000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,333,ANG MO KIO AVENUE 1,07 TO 09,68,63,330000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,256,ANG MO KIO AVENUE 4,10 TO 12,73,59,335000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,330,ANG MO KIO AVENUE 1,07 TO 09,68,63,338000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,557,ANG MO KIO AVENUE 10,10 TO 12,82,62,366000,Low-Mid (07-12),151-300m
2017,ANG MO KIO,3 ROOM,302,ANG MO KIO AVENUE 3,10 TO 12,73,60,373000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,575,ANG MO KIO AVENUE 10,07 TO 09,82,62,375000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,509,ANG MO KIO AVENUE 8,01 TO 03,81,62,390000,Low (01-06),>500m
2017,ANG MO KIO,4 ROOM,472,ANG MO KIO AVENUE 10,10 TO 12,92,61,400000,Low-Mid (07-12),>500m
2017,ANG MO KIO,4 ROOM,475,ANG MO KIO AVENUE 10,07 TO 09,91,61,400000,Low-Mid (07-12),301-500m
2017,ANG MO KIO,4 ROOM,629,ANG MO KIO AVENUE 4,01 TO 03,94,63,403000,Low (01-06),>500m
2017,ANG MO KIO,4 ROOM,546,ANG MO KIO AVENUE 10,01 TO 03,92,63,410000,Low (01-06),151-300m
2017,ANG MO KIO,4 ROOM,131,ANG MO KIO AVENUE 3,01 TO 03,98,61,425888,Low (01-06),>500m
2017,ANG MO KIO,4 ROOM,254,ANG MO KIO AVENUE 4,04 TO 06,97,59,430000,Low (01-06),>500m
2017,ANG MO KIO,4 ROOM,470,ANG MO KIO AVENUE 10,04 TO 06,92,61,435000,Low (01-06),>500m
2017,ANG MO KIO,4 ROOM,601,ANG MO KIO AVENUE 5,04 TO 06,91,62,435000,Low (01-06),>500m
2017,ANG MO KIO,4 ROOM,463,ANG MO KIO AVENUE 10,04 TO 06,92,62,440000,Low (01-06),151-300m
2017,ANG MO KIO,4 ROOM,207,ANG MO KIO AVENUE 1,04 TO 06,97,58,460000,Low (01-06),>500m
2017,ANG MO KIO,4 ROOM,304,ANG MO KIO AVENUE 1,10 TO 12,97,59,518000,Low-Mid (07-12),>500m
2017,ANG MO KIO,4 ROOM,646,ANG MO KIO AVENUE 6,10 TO 12,99,62,518000,Low-Mid (07-12),>500m
2017,ANG MO KIO,4 ROOM,328,ANG MO KIO AVENUE 3,10 TO 12,98,60,560000,Low-Mid (07-12),>500m
2017,ANG MO KIO,4 ROOM,588C,ANG MO KIO STREET 52,13 TO 15,90,93,688000,Mid (13-18),>500m
2017,ANG MO KIO,4 ROOM,588D,ANG MO KIO STREET 52,19 TO 21,91,93,730000,High (19-30),>500m
2017,ANG MO KIO,4 ROOM,588D,ANG MO KIO STREET 52,22 TO 24,91,93,756000,High (19-30),>500m
2017,ANG MO KIO,5 ROOM,101,ANG MO KIO AVENUE 3,01 TO 03,117,60,500000,Low (01-06),>500m
2017,ANG MO KIO,5 ROOM,430,ANG MO KIO AVENUE 3,13 TO 15,119,61,668000,Mid (13-18),>500m
2017,ANG MO KIO,5 ROOM,520,ANG MO KIO AVENUE 5,19 TO 21,118,62,668000,High (19-30),>500m
2017,ANG MO KIO,5 ROOM,716,ANG MO KIO AVENUE 6,13 TO 15,119,62,725000,Mid (13-18),>500m
2017,ANG MO KIO,5 ROOM,588A,ANG MO KIO STREET 52,10 TO 12,112,93,770000,Low-Mid (07-12),>500m
2017,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVENUE 1,10 TO 12,121,94,832000,Low-Mid (07-12),>500m
2017,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVENUE 4,07 TO 09,147,78,888000,Low-Mid (07-12),>500m
2017,BEDOK,2 ROOM,101,BEDOK NORTH AVENUE 4,04 TO 06,45,60,238000,Low (01-06),<=50m
2017,BEDOK,3 ROOM,548,BEDOK NORTH AVENUE 1,04 TO 06,68,62,272000,Low (01-06),>500m
2017,BEDOK,3 ROOM,75,BEDOK NORTH ROAD,07 TO 09,59,60,278000,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,550,BEDOK NORTH AVENUE 1,01 TO 03,68,62,280000,Low (01-06),>500m
2017,BEDOK,3 ROOM,1,BEDOK SOUTH AVENUE 1,01 TO 03,59,58,280000,Low (01-06),>500m
2017,BEDOK,3 ROOM,151,BEDOK RESERVOIR ROAD,04 TO 06,63,70,281000,Low (01-06),>500m
2017,BEDOK,3 ROOM,54,CHAI CHEE STREET,04 TO 06,68,63,285000,Low (01-06),51-100m
2017,BEDOK,3 ROOM,50,CHAI CHEE STREET,04 TO 06,68,63,285000,Low (01-06),51-100m
2017,BEDOK,3 ROOM,105,BEDOK RESERVOIR ROAD,10 TO 12,70,67,287000,Low-Mid (07-12),151-300m
2017,BEDOK,3 ROOM,528,BEDOK NORTH STREET 3,13 TO 15,68,61,290000,Mid (13-18),<=50m
2017,BEDOK,3 ROOM,534,BEDOK NORTH STREET 3,10 TO 12,60,68,290000,Low-Mid (07-12),101-150m
2017,BEDOK,3 ROOM,550,BEDOK NORTH AVENUE 1,04 TO 06,68,62,293000,Low (01-06),>500m
2017,BEDOK,3 ROOM,77,BEDOK NORTH ROAD,10 TO 12,60,68,300000,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,116,BEDOK RESERVOIR ROAD,10 TO 12,67,68,300000,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,18,BEDOK SOUTH ROAD,13 TO 15,65,58,300000,Mid (13-18),>500m
2017,BEDOK,3 ROOM,40,CHAI CHEE AVENUE,07 TO 09,65,56,300000,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,57,NEW UPPER CHANGI ROAD,13 TO 15,60,67,300000,Mid (13-18),>500m
2017,BEDOK,3 ROOM,57,NEW UPPER CHANGI ROAD,07 TO 09,60,67,301888,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,105,BEDOK NORTH AVENUE 4,04 TO 06,67,59,305000,Low (01-06),101-150m
2017,BEDOK,3 ROOM,709,BEDOK RESERVOIR ROAD,07 TO 09,68,63,310000,Low-Mid (07-12),101-150m
2017,BEDOK,3 ROOM,42,CHAI CHEE STREET,01 TO 03,67,67,310000,Low (01-06),>500m
2017,BEDOK,3 ROOM,55,CHAI CHEE DRIVE,04 TO 06,75,66,310000,Low (01-06),>500m
2017,BEDOK,3 ROOM,75,BEDOK NORTH ROAD,07 TO 09,70,60,312000,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,2,BEDOK SOUTH AVENUE 1,10 TO 12,65,58,312000,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,37,CHAI CHEE AVENUE,04 TO 06,66,65,312000,Low (01-06),>500m
2017,BEDOK,3 ROOM,709,BEDOK RESERVOIR ROAD,07 TO 09,68,63,313000,Low-Mid (07-12),101-150m
2017,BEDOK,3 ROOM,425,BEDOK NORTH ROAD,10 TO 12,67,61,332000,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,117,BEDOK NORTH ROAD,04 TO 06,73,60,336000,Low (01-06),>500m
2017,BEDOK,3 ROOM,423,BEDOK NORTH AVENUE 1,10 TO 12,82,61,358000,Low-Mid (07-12),>500m
2017,BEDOK,3 ROOM,42,CHAI CHEE STREET,01 TO 03,82,67,360000,Low (01-06),>500m
2017,BEDOK,3 ROOM,533,BEDOK NORTH STREET 3,04 TO 06,82,62,365000,Low (01-06),51-100m
2017,BEDOK,4 ROOM,149,BEDOK RESERVOIR ROAD,04 TO 06,84,69,350000,Low (01-06),>500m
2017,BEDOK,4 ROOM,35,BEDOK SOUTH AVENUE 2,13 TO 15,90,59,350000,Mid (13-18),>500m
2017,BEDOK,4 ROOM,42,BEDOK SOUTH ROAD,04 TO 06,84,59,350000,Low (01-06),>500m
2017,BEDOK,4 ROOM,34,BEDOK SOUTH AVENUE 2,10 TO 12,90,59,358000,Low-Mid (07-12),>500m
2017,BEDOK,4 ROOM,7,BEDOK SOUTH AVENUE 2,04 TO 06,82,58,358000,Low (01-06),>500m
2017,BEDOK,4 ROOM,8,BEDOK SOUTH AVENUE 2,13 TO 15,82,58,375000,Mid (13-18),>500m
2017,BEDOK,4 ROOM,80,BEDOK NORTH ROAD,01 TO 03,91,60,380000,Low (01-06),>500m
2017,BEDOK,4 ROOM,78,BEDOK NORTH ROAD,04 TO 06,91,60,382000,Low (01-06),>500m
2017,BEDOK,4 ROOM,135,BEDOK RESERVOIR ROAD,07 TO 09,84,69,384000,Low-Mid (07-12),>500m
2017,BEDOK,4 ROOM,148,BEDOK RESERVOIR ROAD,13 TO 15,84,69,385000,Mid (13-18),>500m
2017,BEDOK,4 ROOM,81,BEDOK NORTH ROAD,01 TO 03,91,60,390000,Low (01-06),>500m
2017,BEDOK,4 ROOM,142,BEDOK RESERVOIR ROAD,07 TO 09,84,68,392000,Low-Mid (07-12),>500m
2017,BEDOK,4 ROOM,142,BEDOK RESERVOIR ROAD,07 TO 09,84,68,395000,Low-Mid (07-12),>500m
2017,BEDOK,4 ROOM,124,BEDOK NORTH ROAD,07 TO 09,92,60,395000,Low-Mid (07-12),>500m
2017,BEDOK,4 ROOM,705,BEDOK NORTH ROAD,01 TO 03,91,62,410000,Low (01-06),>500m
2017,BEDOK,4 ROOM,554,BEDOK NORTH STREET 3,04 TO 06,93,62,412000,Low (01-06),>500m
2017,BEDOK,4 ROOM,602,BEDOK RESERVOIR ROAD,07 TO 09,98,64,420000,Low-Mid (07-12),51-100m
2017,BEDOK,4 ROOM,81,BEDOK NORTH ROAD,13 TO 15,91,60,425000,Mid (13-18),>500m
2017,BEDOK,4 ROOM,508,BEDOK NORTH AVENUE 3,10 TO 12,92,60,430000,Low-Mid (07-12),101-150m
2017,BEDOK,4 ROOM,720,BEDOK RESERVOIR ROAD,04 TO 06,104,66,430000,Low (01-06),101-150m
2017,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105,82,480000,Low (01-06),51-100m
2017,BEDOK,4 ROOM,10,CHAI CHEE ROAD,13 TO 15,90,83,499000,Mid (13-18),>500m
2017,BEDOK,4 ROOM,185,BEDOK NORTH ROAD,07 TO 09,92,87,580000,Low-Mid (07-12),>500m
2017,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104,71,625000,Low (01-06),>500m
2017,BEDOK,4 ROOM,220B,BEDOK CENTRAL,10 TO 12,97,92,671000,Low-Mid (07-12),>500m
2017,BEDOK,5 ROOM,603,BEDOK RESERVOIR ROAD,01 TO 03,120,64,485000,Low (01-06),51-100m
2017,BEDOK,5 ROOM,21,CHAI CHEE ROAD,07 TO 09,130,54,530000,Low-Mid (07-12),>500m
2017,BEDOK,5 ROOM,672,JALAN DAMAI,04 TO 06,132,78,550000,Low (01-06),>500m
2017,BEDOK,5 ROOM,415,BEDOK NORTH AVENUE 2,16 TO 18,119,60,604000,Mid (13-18),>500m
2017,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115,82,610000,Mid (13-18),101-150m
2017,BEDOK,5 ROOM,805,CHAI CHEE ROAD,13 TO 15,122,75,610000,Mid (13-18),>500m
2017,BEDOK,5 ROOM,723,BEDOK RESERVOIR ROAD,04 TO 06,137,66,633000,Low (01-06),101-150m
2017,BEDOK,5 ROOM,722,BEDOK RESERVOIR ROAD,01 TO 03,139,66,660000,Low (01-06),101-150m
2017,BEDOK,5 ROOM,219C,BEDOK CENTRAL,13 TO 15,112,92,795000,Mid (13-18),>500m
2017,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR ROAD,04 TO 06,143,75,668000,Low (01-06),>500m
2017,BEDOK,EXECUTIVE,160,BEDOK SOUTH AVENUE 3,01 TO 03,146,68,670000,Low (01-06),>500m
2017,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR ROAD,10 TO 12,145,75,725000,Low-Mid (07-12),>500m
2017,BEDOK,EXECUTIVE,94C,BEDOK NORTH AVENUE 4,10 TO 12,141,75,730000,Low-Mid (07-12),>500m
2017,BISHAN,3 ROOM,22,SIN MING ROAD,10 TO 12,68,55,275000,Low-Mid (07-12),>500m
2017,BISHAN,3 ROOM,407,SIN MING AVENUE,10 TO 12,64,68,320000,Low-Mid (07-12),>500m
2017,BISHAN,3 ROOM,105,BISHAN STREET 12,04 TO 06,64,67,395000,Low (01-06),>500m
2017,BISHAN,4 ROOM,167,BISHAN STREET 13,04 TO 06,84,70,380000,Low (01-06),>500m
2017,BISHAN,4 ROOM,167,BISHAN STREET 13,04 TO 06,84,70,475000,Low (01-06),>500m
2017,BISHAN,4 ROOM,111,BISHAN STREET 12,04 TO 06,84,68,510000,Low (01-06),>500m
2017,BISHAN,4 ROOM,181,BISHAN STREET 13,04 TO 06,83,69,513000,Low (01-06),>500m
2017,BISHAN,4 ROOM,166,BISHAN STREET 13,01 TO 03,84,69,520000,Low (01-06),301-500m
2017,BISHAN,4 ROOM,109,BISHAN STREET 12,07 TO 09,84,67,530000,Low-Mid (07-12),>500m
2017,BISHAN,4 ROOM,115,BISHAN STREET 12,07 TO 09,84,68,533000,Low-Mid (07-12),>500m
2017,BISHAN,4 ROOM,181,BISHAN STREET 13,01 TO 03,83,69,583000,Low (01-06),>500m
2017,BISHAN,4 ROOM,260,BISHAN STREET 22,13 TO 15,108,74,625000,Mid (13-18),>500m
2017,BISHAN,4 ROOM,275A,BISHAN STREET 24,34 TO 36,95,93,808000,Very High (>30),>500m
2017,BISHAN,5 ROOM,214,BISHAN STREET 23,04 TO 06,139,74,650000,Low (01-06),>500m
2017,BISHAN,5 ROOM,182,BISHAN STREET 13,01 TO 03,121,69,658740,Low (01-06),>500m
2017,BISHAN,5 ROOM,448,BRIGHT HILL DRIVE,07 TO 09,123,72,700000,Low-Mid (07-12),>500m
2017,BISHAN,5 ROOM,402,SIN MING AVENUE,22 TO 24,120,68,728888,High (19-30),>500m
2017,BISHAN,5 ROOM,128,BISHAN STREET 12,07 TO 09,121,69,730000,Low-Mid (07-12),>500m
2017,BISHAN,5 ROOM,303,SHUNFU ROAD,07 TO 09,121,67,760000,Low-Mid (07-12),>500m
2017,BISHAN,5 ROOM,275A,BISHAN STREET 24,04 TO 06,120,93,830000,Low (01-06),>500m
2017,BISHAN,EXECUTIVE,231,BISHAN STREET 23,04 TO 06,146,74,888000,Low (01-06),>500m
2017,BISHAN,EXECUTIVE,134,BISHAN STREET 12,04 TO 06,143,68,895000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,342,BUKIT BATOK STREET 34,01 TO 03,64,69,255000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,530,BUKIT BATOK STREET 51,04 TO 06,64,69,255000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,145,BUKIT BATOK STREET 11,04 TO 06,68,66,260000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,528,BUKIT BATOK STREET 51,10 TO 12,60,69,260000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,3 ROOM,537,BUKIT BATOK STREET 52,01 TO 03,73,69,260000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,213,BUKIT BATOK STREET 21,04 TO 06,67,66,269000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,219,BUKIT BATOK STREET 21,01 TO 03,67,67,270000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,235,BUKIT BATOK EAST AVENUE 5,07 TO 09,69,67,275000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,3 ROOM,130,BUKIT BATOK WEST AVENUE 6,07 TO 09,73,66,278000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,3 ROOM,212,BUKIT BATOK STREET 21,04 TO 06,67,67,280000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,346,BUKIT BATOK STREET 34,07 TO 09,73,68,280000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,3 ROOM,219,BUKIT BATOK STREET 21,07 TO 09,67,67,285000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,3 ROOM,226,BUKIT BATOK CENTRAL,01 TO 03,69,66,285000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,247,BUKIT BATOK EAST AVENUE 5,07 TO 09,73,67,285000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,3 ROOM,169,BUKIT BATOK WEST AVENUE 8,04 TO 06,73,66,285000,Low (01-06),301-500m
2017,BUKIT BATOK,3 ROOM,154,BUKIT BATOK STREET 11,01 TO 03,67,80,292000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,260,BUKIT BATOK EAST AVENUE 4,04 TO 06,73,67,300000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,360,BUKIT BATOK STREET 31,07 TO 09,68,69,300000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,3 ROOM,217,BUKIT BATOK STREET 21,10 TO 12,67,66,300188,Low-Mid (07-12),>500m
2017,BUKIT BATOK,3 ROOM,178,BUKIT BATOK WEST AVENUE 8,10 TO 12,73,66,303000,Low-Mid (07-12),101-150m
2017,BUKIT BATOK,3 ROOM,169,BUKIT BATOK WEST AVENUE 8,10 TO 12,73,66,305000,Low-Mid (07-12),301-500m
2017,BUKIT BATOK,3 ROOM,265,BUKIT BATOK EAST AVENUE 4,04 TO 06,69,67,315000,Low (01-06),>500m
2017,BUKIT BATOK,3 ROOM,134,BUKIT BATOK WEST AVENUE 6,07 TO 09,68,66,335000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,4 ROOM,301,BUKIT BATOK STREET 31,10 TO 12,84,67,338000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,4 ROOM,537,BUKIT BATOK STREET 52,01 TO 03,103,69,350000,Low (01-06),>500m
2017,BUKIT BATOK,4 ROOM,289E,BUKIT BATOK STREET 25,16 TO 18,102,80,358000,Mid (13-18),>500m
2017,BUKIT BATOK,4 ROOM,244,BUKIT BATOK EAST AVENUE 5,04 TO 06,91,67,375000,Low (01-06),>500m
2017,BUKIT BATOK,4 ROOM,248,BUKIT BATOK EAST AVENUE 5,07 TO 09,103,67,380000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,4 ROOM,290D,BUKIT BATOK EAST AVENUE 3,01 TO 03,100,80,395000,Low (01-06),>500m
2017,BUKIT BATOK,4 ROOM,395,BUKIT BATOK WEST AVENUE 5,07 TO 09,92,86,408000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,4 ROOM,642,BUKIT BATOK CENTRAL,01 TO 03,104,71,410000,Low (01-06),>500m
2017,BUKIT BATOK,4 ROOM,185,BUKIT BATOK WEST AVENUE 6,04 TO 06,103,71,411000,Low (01-06),>500m
2017,BUKIT BATOK,4 ROOM,106,BUKIT BATOK CENTRAL,01 TO 03,107,67,430000,Low (01-06),>500m
2017,BUKIT BATOK,4 ROOM,210,BUKIT BATOK STREET 21,01 TO 03,108,67,430000,Low (01-06),>500m
2017,BUKIT BATOK,4 ROOM,386,BUKIT BATOK WEST AVENUE 5,13 TO 15,90,86,440000,Mid (13-18),>500m
2017,BUKIT BATOK,4 ROOM,394,BUKIT BATOK WEST AVENUE 5,16 TO 18,92,86,440000,Mid (13-18),>500m
2017,BUKIT BATOK,4 ROOM,190,BUKIT BATOK WEST AVENUE 6,13 TO 15,98,79,440000,Mid (13-18),>500m
2017,BUKIT BATOK,4 ROOM,206,BUKIT BATOK STREET 21,07 TO 09,104,65,450000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,4 ROOM,211,BUKIT BATOK STREET 21,10 TO 12,104,67,450000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,4 ROOM,391,BUKIT BATOK WEST AVENUE 5,22 TO 24,86,86,455000,High (19-30),>500m
2017,BUKIT BATOK,4 ROOM,205,BUKIT BATOK STREET 21,10 TO 12,104,67,456000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,4 ROOM,193,BUKIT BATOK WEST AVENUE 6,13 TO 15,99,79,465000,Mid (13-18),151-300m
2017,BUKIT BATOK,4 ROOM,624,BUKIT BATOK CENTRAL,07 TO 09,101,79,500000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,5 ROOM,290A,BUKIT BATOK STREET 24,13 TO 15,121,80,495000,Mid (13-18),>500m
2017,BUKIT BATOK,EXECUTIVE,141,BUKIT BATOK STREET 11,10 TO 12,150,66,664000,Low-Mid (07-12),>500m
2017,BUKIT BATOK,EXECUTIVE,120,BUKIT BATOK CENTRAL,01 TO 03,155,67,680000,Low (01-06),>500m
2017,BUKIT BATOK,EXECUTIVE,289A,BUKIT BATOK STREET 25,13 TO 15,144,79,800000,Mid (13-18),>500m
2017,BUKIT MERAH,2 ROOM,10,JALAN BUKIT HO SWEE,07 TO 09,34,53,218000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,2 ROOM,2,JALAN BUKIT HO SWEE,07 TO 09,34,53,230000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DRIVE,07 TO 09,45,58,245000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,2 ROOM,36,BEO CRESCENT,07 TO 09,51,53,300000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRESCENT,04 TO 06,65,57,295000,Low (01-06),151-300m
2017,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54,52,300000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59,58,300000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,58,302000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,3 ROOM,142,JALAN BUKIT MERAH,01 TO 03,67,61,313000,Low (01-06),<=50m
2017,BUKIT MERAH,3 ROOM,131,JALAN BUKIT MERAH,01 TO 03,65,58,322000,Low (01-06),51-100m
2017,BUKIT MERAH,3 ROOM,30,JALAN KLINIK,04 TO 06,58,51,333000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,73,58,338000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,142,JALAN BUKIT MERAH,10 TO 12,67,61,340000,Low-Mid (07-12),<=50m
2017,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,58,340000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,3 ROOM,116,BUKIT MERAH VIEW,04 TO 06,59,56,350000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,131,JALAN BUKIT MERAH,07 TO 09,65,58,353000,Low-Mid (07-12),51-100m
2017,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DRIVE,07 TO 09,65,58,363000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,3 ROOM,24,BEO CRESCENT,07 TO 09,59,53,365000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,3 ROOM,78,INDUS ROAD,04 TO 06,65,64,378000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DRIVE,07 TO 09,73,60,385000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,3 ROOM,130,BUKIT MERAH VIEW,01 TO 03,76,55,400000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,122,BUKIT MERAH LANE 1,04 TO 06,67,61,405000,Low (01-06),151-300m
2017,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH STREET 31,13 TO 15,68,95,580000,Mid (13-18),>500m
2017,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88,55,635000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88,55,637000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,01 TO 03,77,55,638000,Low (01-06),>500m
2017,BUKIT MERAH,3 ROOM,54,HAVELOCK ROAD,22 TO 24,69,95,650000,High (19-30),>500m
2017,BUKIT MERAH,4 ROOM,101,HENDERSON CRESCENT,01 TO 03,74,52,395000,Low (01-06),>500m
